,positions,time
36095,1,1694543179.4343443
36096,2,1694543179.4425933
36097,7,1694543179.4489276
36098,13,1694543179.4550347
36099,17,1694543179.4611356
36100,20,1694543179.4672334
36101,22,1694543179.4734151
36102,21,1694543179.4948192
36103,20,1694543179.5009274
36104,18,1694543179.5069778
36105,17,1694543179.5131073
36106,15,1694543179.5192442
36107,13,1694543179.52539
36108,10,1694543179.5315232
36109,6,1694543179.5375915
36110,4,1694543179.5436504
36111,5,1694543179.6023142
36112,9,1694543179.6083982
36113,12,1694543179.6144886
36114,11,1694543179.6359696
36115,10,1694543179.6442273
36116,9,1694543179.650278
36117,10,1694543179.680427
36118,13,1694543179.6864994
36119,15,1694543179.6925864
36120,16,1694543179.6986802
36121,15,1694543179.7113292
36122,13,1694543179.717418
36123,11,1694543179.7235403
36124,9,1694543179.7295957
36125,8,1694543179.7356741
36126,7,1694543179.7417285
36127,6,1694543179.7631533
36128,5,1694543179.7692223
36129,4,1694543179.7774975
36130,3,1694543179.7970655
36131,4,1694543179.958464
36132,7,1694543179.964553
36133,13,1694543179.9706233
36134,22,1694543179.9767241
36135,33,1694543179.982848
36136,42,1694543179.9889562
36137,51,1694543179.9950387
36138,59,1694543180.0011866
36139,67,1694543180.0073013
36140,74,1694543180.0133615
36141,78,1694543180.0194902
36142,79,1694543180.0255883
36143,80,1694543180.049386
36144,82,1694543180.055523
36145,87,1694543180.0616682
36146,93,1694543180.06774
36147,97,1694543180.0738273
36148,102,1694543180.0799527
36149,107,1694543180.0860603
36150,115,1694543180.0921223
36151,123,1694543180.0981817
36152,131,1694543180.1042826
36153,141,1694543180.1103513
36154,149,1694543180.116409
36155,154,1694543180.1224933
36156,155,1694543180.128587
36157,156,1694543180.1456022
36158,157,1694543180.1516695
36159,159,1694543180.1577241
36160,158,1694543180.1989038
36161,150,1694543180.2050462
36162,129,1694543180.2111456
36163,86,1694543180.2172027
36164,18,1694543180.223322
36165,4,1694543180.2294161
36166,-1,1694543180.2355196
36167,1,1694543180.2415738
36168,-1,1694543180.2476785
36169,0,1694543180.293182
36170,4,1694543180.2993472
36171,14,1694543180.3055847
36172,31,1694543180.3116987
36173,52,1694543180.3177843
36174,72,1694543180.323858
36175,91,1694543180.3300257
36176,108,1694543180.336112
36177,120,1694543180.3421774
36178,128,1694543180.3491452
36179,133,1694543180.3553834
36180,137,1694543180.3614872
36181,141,1694543180.3676698
36182,143,1694543180.3737864
36183,145,1694543180.3798976
36184,148,1694543180.385991
36185,153,1694543180.3920872
36186,159,1694543180.3981576
36187,166,1694543180.4042654
36188,175,1694543180.4103627
36189,182,1694543180.4164343
36190,187,1694543180.4224994
36191,191,1694543180.4287481
36192,194,1694543180.4347181
36193,195,1694543180.4406698
36194,196,1694543180.4554288
36195,197,1694543180.4744363
36196,201,1694543180.480409
36197,205,1694543180.4863696
36198,208,1694543180.4923415
36199,210,1694543180.498286
36200,212,1694543180.5042229
36201,215,1694543180.5101802
36202,220,1694543180.516128
36203,227,1694543180.522073
36204,237,1694543180.528055
36205,249,1694543180.534125
36206,259,1694543180.5402052
36207,265,1694543180.5462713
36208,266,1694543180.5523582
36209,265,1694543180.571633
36210,261,1694543180.5777576
36211,253,1694543180.5838573
36212,243,1694543180.5899298
36213,234,1694543180.5960348
36214,228,1694543180.602096
36215,223,1694543180.6081476
36216,217,1694543180.6142282
36217,212,1694543180.620291
36218,208,1694543180.6263433
36219,203,1694543180.6324403
36220,198,1694543180.638508
36221,193,1694543180.6445737
36222,187,1694543180.6506374
36223,181,1694543180.6567364
36224,174,1694543180.6627986
36225,168,1694543180.6688883
36226,163,1694543180.674971
36227,158,1694543180.6811302
36228,153,1694543180.6872332
36229,150,1694543180.6933134
36230,147,1694543180.699418
36231,146,1694543180.7054772
36232,144,1694543180.7115686
36233,143,1694543180.7220213
36234,141,1694543180.7280924
36235,136,1694543180.7341962
36236,131,1694543180.7402577
36237,127,1694543180.7463026
36238,123,1694543180.7523515
36239,120,1694543180.7584307
36240,116,1694543180.7644875
36241,112,1694543180.7705476
36242,111,1694543180.7766228
36243,110,1694543180.7893634
36244,109,1694543180.7999172
36245,108,1694543180.8059936
36246,107,1694543180.8383765
36247,106,1694543180.8444698
36248,105,1694543180.8505425
36249,104,1694543180.8566406
36250,103,1694543180.8802364
36251,101,1694543180.8863125
36252,98,1694543180.8923652
36253,95,1694543180.898454
36254,93,1694543180.904517
36255,89,1694543180.9105685
36256,86,1694543180.9166427
36257,83,1694543180.9227407
36258,80,1694543180.9288557
36259,77,1694543180.9349427
36260,73,1694543180.9410908
36261,69,1694543180.9482691
36262,63,1694543180.9548688
36263,60,1694543180.9611516
36264,59,1694543180.9672794
36265,58,1694543180.973362
36266,57,1694543180.9795315
36267,56,1694543180.985701
36268,53,1694543180.9917681
36269,50,1694543180.997827
36270,46,1694543181.0039673
36271,43,1694543181.010051
36272,42,1694543181.016101
36273,40,1694543181.022293
36274,38,1694543181.028363
36275,36,1694543181.034564
36276,33,1694543181.0406995
36277,30,1694543181.0467713
36278,26,1694543181.0528846
36279,23,1694543181.058953
36280,20,1694543181.065122
36281,16,1694543181.0712547
36282,12,1694543181.0773144
36283,9,1694543181.083533
36284,5,1694543181.089643
36285,4,1694543181.1264207
36286,3,1694543181.1829383
36287,4,1694543181.344881
36288,24,1694543181.3510728
36289,31,1694543181.357205
36290,24,1694543181.3633158
36291,8,1694543181.3694575
36292,3,1694543181.3755565
36293,7,1694543181.3816197
36294,8,1694543181.387753
36295,9,1694543181.404751
36296,12,1694543181.41088
36297,13,1694543181.4346554
36298,14,1694543181.4407756
36299,15,1694543181.4468417
36300,14,1694543181.4573586
36301,11,1694543181.4634573
36302,8,1694543181.4695718
36303,4,1694543181.4756444
36304,3,1694543181.4971294
36305,2,1694543181.5799778
36306,1,1694543181.9828374
36307,2,1694543195.864567
36308,5,1694543195.8707526
36309,8,1694543195.876974
36310,12,1694543195.8831637
36311,14,1694543195.8893337
36312,17,1694543195.895512
36313,21,1694543195.9016285
36314,23,1694543195.9077785
36315,22,1694543195.9919262
36316,19,1694543195.998057
36317,13,1694543196.004167
36318,5,1694543196.0103066
36319,2,1694543196.0164287
36320,1,1694543196.2386928
36321,2,1694543196.3608553
36322,6,1694543196.36702
36323,15,1694543196.3731785
36324,27,1694543196.379394
36325,43,1694543196.3855538
36326,60,1694543196.391669
36327,78,1694543196.397811
36328,96,1694543196.4039319
36329,113,1694543196.4100444
36330,126,1694543196.416181
36331,135,1694543196.4223344
36332,141,1694543196.428436
36333,145,1694543196.4345806
36334,147,1694543196.4407265
36335,149,1694543196.4468281
36336,151,1694543196.4529696
36337,154,1694543196.459108
36338,156,1694543196.465254
36339,157,1694543196.4735875
36340,158,1694543196.4797182
36341,163,1694543196.4858513
36342,170,1694543196.4919722
36343,180,1694543196.4981122
36344,189,1694543196.5042238
36345,199,1694543196.5103211
36346,207,1694543196.516449
36347,214,1694543196.522714
36348,218,1694543196.5287824
36349,219,1694543196.534789
36350,218,1694543196.5518665
36351,216,1694543196.5580444
36352,217,1694543196.5707185
36353,222,1694543196.5767195
36354,230,1694543196.58276
36355,239,1694543196.5888267
36356,247,1694543196.59481
36357,254,1694543196.6008754
36358,258,1694543196.60687
36359,260,1694543196.612926
36360,259,1694543196.6258452
36361,251,1694543196.6319625
36362,238,1694543196.6380985
36363,222,1694543196.6443076
36364,205,1694543196.6504138
36365,189,1694543196.65651
36366,176,1694543196.6626458
36367,164,1694543196.6687782
36368,156,1694543196.6748745
36369,148,1694543196.6811116
36370,138,1694543196.6873112
36371,125,1694543196.693418
36372,111,1694543196.6995256
36373,98,1694543196.705659
36374,88,1694543196.7117372
36375,78,1694543196.7178245
36376,67,1694543196.7239728
36377,57,1694543196.730052
36378,47,1694543196.736146
36379,39,1694543196.7422771
36380,32,1694543196.7483487
36381,23,1694543196.7544086
36382,14,1694543196.760467
36383,4,1694543196.766585
36384,2,1694543196.7726524
36385,3,1694543196.8753595
36386,7,1694543196.8814752
36387,15,1694543196.8876297
36388,24,1694543196.8937411
36389,32,1694543196.8998091
36390,37,1694543196.9059086
36391,40,1694543196.9119847
36392,41,1694543196.9180412
36393,40,1694543196.9329212
36394,36,1694543196.9390535
36395,30,1694543196.9452088
36396,24,1694543196.9513483
36397,18,1694543196.9574172
36398,17,1694543196.9635012
36399,19,1694543196.9739919
36400,25,1694543196.9800634
36401,31,1694543196.9861894
36402,38,1694543196.9923089
36403,44,1694543196.998369
36404,52,1694543197.0044258
36405,61,1694543197.010538
36406,69,1694543197.01662
36407,75,1694543197.022676
36408,79,1694543197.0287826
36409,81,1694543197.0348468
36410,82,1694543197.0409994
36411,81,1694543197.0624394
36412,79,1694543197.0685625
36413,80,1694543197.1162007
36414,84,1694543197.1222663
36415,89,1694543197.1283743
36416,97,1694543197.1344814
36417,108,1694543197.1405597
36418,120,1694543197.1466222
36419,130,1694543197.1527066
36420,139,1694543197.158974
36421,147,1694543197.1651287
36422,157,1694543197.1712866
36423,170,1694543197.1773987
36424,184,1694543197.1834862
36425,200,1694543197.1895883
36426,217,1694543197.1957197
36427,232,1694543197.201795
36428,245,1694543197.2078497
36429,253,1694543197.2139502
36430,258,1694543197.220557
36431,259,1694543197.226773
36432,256,1694543197.2352846
36433,247,1694543197.2413135
36434,234,1694543197.2473152
36435,222,1694543197.2533035
36436,217,1694543197.2592926
36437,216,1694543197.2652519
36438,217,1694543197.2756124
36439,224,1694543197.2815669
36440,236,1694543197.2875402
36441,247,1694543197.2935264
36442,254,1694543197.2995143
36443,257,1694543197.3054924
36444,258,1694543197.3223367
36445,257,1694543197.335053
36446,254,1694543197.3412056
36447,251,1694543197.3473203
36448,250,1694543197.353419
36449,249,1694543197.3683496
36450,248,1694543197.3744402
36451,249,1694543197.411366
36452,254,1694543197.4175005
36453,258,1694543197.4236076
36454,259,1694543197.4384923
36455,262,1694543197.4445925
36456,267,1694543197.450653
36457,273,1694543197.4572484
36458,278,1694543197.4635413
36459,277,1694543197.7915132
36460,271,1694543197.7976763
36461,263,1694543197.8039548
36462,256,1694543197.8100665
36463,250,1694543197.816145
36464,247,1694543197.822259
36465,248,1694543197.8394127
36466,252,1694543197.8455424
36467,256,1694543197.8516574
36468,255,1694543197.8928063
36469,254,1694543197.8988988
36470,252,1694543197.9050534
36471,250,1694543197.9111743
36472,251,1694543197.9413698
36473,257,1694543197.9475098
36474,263,1694543197.953585
36475,266,1694543197.9596465
36476,265,1694543197.972331
36477,263,1694543197.9783993
36478,262,1694543197.991053
36479,261,1694543197.9971824
36480,259,1694543198.0032818
36481,256,1694543198.0094106
36482,251,1694543198.015534
36483,248,1694543198.0215957
36484,247,1694543198.0298803
36485,248,1694543198.0403636
36486,251,1694543198.0464485
36487,252,1694543198.0525408
36488,250,1694543198.0588024
36489,240,1694543198.0649502
36490,232,1694543198.0710883
36491,224,1694543198.0771964
36492,217,1694543198.0832963
36493,210,1694543198.0894108
36494,201,1694543198.0955524
36495,188,1694543198.1016254
36496,172,1694543198.107682
36497,153,1694543198.1137912
36498,134,1694543198.1198618
36499,115,1694543198.1259146
36500,98,1694543198.1320314
36501,84,1694543198.138098
36502,70,1694543198.1442704
36503,54,1694543198.150274
36504,36,1694543198.156227
36505,14,1694543198.1621706
36506,0,1694543198.1681135
36507,1,1694543198.174092
36508,2,1694543198.4447558
36509,8,1694543198.450895
36510,16,1694543198.457091
36511,26,1694543198.4632041
36512,33,1694543198.4692912
36513,34,1694543198.4754362
36514,35,1694543198.4880998
36515,39,1694543198.494154
36516,47,1694543198.5002909
36517,64,1694543198.5063653
36518,87,1694543198.5124366
36519,114,1694543198.5185916
36520,141,1694543198.524659
36521,159,1694543198.5307133
36522,169,1694543198.5368671
36523,175,1694543198.5429516
36524,184,1694543198.5491483
36525,196,1694543198.555248
36526,209,1694543198.5613647
36527,224,1694543198.5675542
36528,239,1694543198.5736241
36529,254,1694543198.5797586
36530,269,1694543198.5858257
36531,278,1694543198.5919018
36532,275,1694543198.6966054
36533,265,1694543198.7027695
36534,255,1694543198.708884
36535,248,1694543198.7149687
36536,243,1694543198.7211192
36537,239,1694543198.7272205
36538,237,1694543198.7332833
36539,236,1694543198.7393901
36540,235,1694543198.7455025
36541,231,1694543198.7516422
36542,226,1694543198.7577164
36543,219,1694543198.7638419
36544,213,1694543198.7699041
36545,206,1694543198.7759562
36546,199,1694543198.7820315
36547,192,1694543198.7880938
36548,189,1694543198.7941487
36549,187,1694543198.8002596
36550,183,1694543198.8066409
36551,180,1694543198.812732
36552,176,1694543198.8187943
36553,177,1694543198.8316107
36554,178,1694543198.8377087
36555,179,1694543198.883331
36556,181,1694543198.889498
36557,182,1694543198.8956287
36558,181,1694543198.9149911
36559,174,1694543198.9211154
36560,162,1694543198.9272745
36561,142,1694543198.9333622
36562,112,1694543198.9394498
36563,80,1694543198.9455335
36564,52,1694543198.951697
36565,37,1694543198.958359
36566,34,1694543198.9645681
36567,33,1694543198.975974
36568,30,1694543198.982099
36569,29,1694543198.988779
36570,45,1694543198.9949083
36571,74,1694543199.0010593
36572,104,1694543199.0072427
36573,128,1694543199.013333
36574,141,1694543199.019423
36575,151,1694543199.025479
36576,162,1694543199.0316093
36577,175,1694543199.037709
36578,185,1694543199.043767
36579,193,1694543199.0499187
36580,199,1694543199.0560462
36581,200,1694543199.062115
36582,201,1694543199.085803
36583,203,1694543199.0919318
36584,207,1694543199.0979962
36585,212,1694543199.1041028
36586,218,1694543199.1102583
36587,224,1694543199.1163256
36588,230,1694543199.122375
36589,236,1694543199.1284196
36590,241,1694543199.1345484
36591,247,1694543199.1406355
36592,253,1694543199.1466835
36593,259,1694543199.152805
36594,265,1694543199.158868
36595,266,1694543199.164978
36596,267,1694543199.1776557
36597,270,1694543199.1838193
36598,273,1694543199.1898978
36599,276,1694543199.1960547
36600,277,1694543199.2021632
36601,278,1694543199.302803
36602,276,1694543199.3375888
36603,270,1694543199.3436859
36604,262,1694543199.349794
36605,249,1694543199.3559406
36606,226,1694543199.3620148
36607,179,1694543199.368077
36608,96,1694543199.374174
36609,-8,1694543199.3803513
36610,25,1694543199.386407
36611,16,1694543199.3924892
36612,3,1694543199.398606
36613,-1,1694543199.4047294
36614,1,1694543199.4107907
36615,-1,1694543199.416953
36616,0,1694543199.4515944
36617,3,1694543199.4577587
36618,11,1694543199.4638228
36619,24,1694543199.4698734
36620,42,1694543199.4759288
36621,64,1694543199.4820628
36622,83,1694543199.4881291
36623,101,1694543199.4941795
36624,120,1694543199.5002878
36625,138,1694543199.5064
36626,153,1694543199.512478
36627,156,1694543199.5185905
36628,135,1694543199.5246563
36629,70,1694543199.530705
36630,-9,1694543199.5367572
36631,22,1694543199.5428665
36632,-2,1694543199.5490646
36633,7,1694543199.555276
36634,-3,1694543199.5614557
36635,-1,1694543199.5675957
36636,0,1694543199.5956576
36637,7,1694543199.601796
36638,27,1694543199.6079268
36639,60,1694543199.614002
36640,93,1694543199.620127
36641,123,1694543199.6262093
36642,144,1694543199.6322737
36643,155,1694543199.638414
36644,164,1694543199.6445699
36645,179,1694543199.6506495
36646,197,1694543199.6567867
36647,210,1694543199.6629176
36648,212,1694543199.669055
36649,214,1694543199.6795192
36650,217,1694543199.6856403
36651,220,1694543199.6917121
36652,221,1694543199.7219713
36653,225,1694543199.7280462
36654,229,1694543199.734104
36655,233,1694543199.7401597
36656,236,1694543199.746303
36657,244,1694543199.7523704
36658,253,1694543199.7585106
36659,262,1694543199.7646513
36660,268,1694543199.7707453
36661,274,1694543199.7768571
36662,277,1694543199.7829704
36663,278,1694543199.7890859
36664,277,1694543199.8260257
36665,275,1694543199.8321252
36666,274,1694543199.838191
36667,276,1694543199.8577156
36668,278,1694543199.8640544
36669,277,1694543200.1199331
36670,275,1694543200.126036
36671,271,1694543200.132187
36672,267,1694543200.1382656
36673,261,1694543200.1443326
36674,253,1694543200.150456
36675,243,1694543200.156677
36676,232,1694543200.162923
36677,220,1694543200.169063
36678,208,1694543200.1752558
36679,195,1694543200.1813378
36680,185,1694543200.1874347
36681,180,1694543200.193544
36682,178,1694543200.1996496
36683,176,1694543200.2057037
36684,173,1694543200.2118294
36685,167,1694543200.2179
36686,160,1694543200.2239532
36687,153,1694543200.2300081
36688,143,1694543200.2361758
36689,129,1694543200.242244
36690,115,1694543200.2482924
36691,103,1694543200.2544122
36692,94,1694543200.2605689
36693,87,1694543200.2666898
36694,79,1694543200.2728071
36695,69,1694543200.2788763
36696,58,1694543200.2850723
36697,43,1694543200.2912219
36698,28,1694543200.297361
36699,14,1694543200.303467
36700,1,1694543200.3095284
36701,0,1694543200.4604878
36702,1,1694543200.6572547
36703,2,1694543200.6634827
36704,5,1694543200.6696265
36705,7,1694543200.6756985
36706,6,1694543200.688391
36707,3,1694543200.6944704
36708,4,1694543200.9400113
36709,5,1694543200.9462342
36710,2,1694543200.9523284
36711,1,1694543202.147222
36712,0,1694543213.2826602
36713,1,1694543214.0629585
36714,3,1694543214.0692174
36715,4,1694543214.075346
36716,3,1694543214.127463
36717,2,1694543214.2277114
36718,1,1694543214.2447786
36719,0,1694543214.2970479
36720,1,1694543214.500042
36721,2,1694543214.506173
36722,8,1694543214.5122616
36723,17,1694543214.5183687
36724,25,1694543214.524469
36725,30,1694543214.5305302
36726,34,1694543214.536636
36727,35,1694543214.5426993
36728,34,1694543214.5576482
36729,29,1694543214.5638714
36730,24,1694543214.5700803
36731,22,1694543214.5762286
36732,25,1694543214.5845098
36733,34,1694543214.5905795
36734,49,1694543214.5966887
36735,66,1694543214.6028016
36736,78,1694543214.6089458
36737,84,1694543214.6150095
36738,89,1694543214.6211424
36739,96,1694543214.6272666
36740,100,1694543214.633325
36741,101,1694543214.6394684
36742,99,1694543214.647729
36743,92,1694543214.653865
36744,85,1694543214.6599636
36745,79,1694543214.6660376
36746,73,1694543214.6720958
36747,68,1694543214.6781917
36748,66,1694543214.6842706
36749,64,1694543214.6903296
36750,63,1694543214.6964083
36751,64,1694543214.7046921
36752,72,1694543214.7107813
36753,80,1694543214.7168865
36754,86,1694543214.7229676
36755,89,1694543214.7290726
36756,90,1694543214.7351472
36757,87,1694543214.7499878
36758,79,1694543214.7560883
36759,70,1694543214.7621849
36760,62,1694543214.768253
36761,54,1694543214.774318
36762,45,1694543214.7804003
36763,35,1694543214.7864628
36764,29,1694543214.7925088
36765,26,1694543214.7985542
36766,25,1694543214.804636
36767,24,1694543214.8107097
36768,17,1694543214.8167675
36769,-1,1694543214.8230042
36770,0,1694543214.8905833
36771,5,1694543214.896704
36772,20,1694543214.9027991
36773,41,1694543214.9089296
36774,58,1694543214.9150076
36775,69,1694543214.921112
36776,81,1694543214.9272363
36777,101,1694543214.9332967
36778,130,1694543214.9393828
36779,161,1694543214.9454656
36780,189,1694543214.9515522
36781,209,1694543214.957669
36782,221,1694543214.9637628
36783,229,1694543214.969852
36784,236,1694543214.975906
36785,242,1694543214.9819546
36786,245,1694543214.988031
36787,250,1694543214.9940968
36788,257,1694543215.000146
36789,261,1694543215.0062199
36790,262,1694543215.0122998
36791,261,1694543215.0928664
36792,256,1694543215.0989447
36793,247,1694543215.1050713
36794,234,1694543215.1112354
36795,219,1694543215.1173134
36796,206,1694543215.123405
36797,197,1694543215.1294937
36798,191,1694543215.1355813
36799,183,1694543215.1416411
36800,174,1694543215.1477222
36801,164,1694543215.15378
36802,157,1694543215.1598625
36803,155,1694543215.1663606
36804,156,1694543215.174731
36805,160,1694543215.1808884
36806,165,1694543215.1869402
36807,168,1694543215.1930974
36808,172,1694543215.1991973
36809,176,1694543215.2052877
36810,181,1694543215.2114353
36811,188,1694543215.217507
36812,197,1694543215.223671
36813,207,1694543215.2299175
36814,217,1694543215.2360127
36815,225,1694543215.2420714
36816,230,1694543215.2481515
36817,231,1694543215.254286
36818,232,1694543215.2908907
36819,236,1694543215.2969022
36820,242,1694543215.3028517
36821,255,1694543215.3088207
36822,269,1694543215.3148043
36823,278,1694543215.3207936
36824,279,1694543215.5763342
36825,277,1694543215.6371953
36826,265,1694543215.6433516
36827,244,1694543215.6494176
36828,218,1694543215.655515
36829,188,1694543215.6616457
36830,159,1694543215.6677394
36831,136,1694543215.6738043
36832,115,1694543215.679907
36833,100,1694543215.6859732
36834,89,1694543215.6920311
36835,79,1694543215.698087
36836,68,1694543215.704212
36837,57,1694543215.7102718
36838,45,1694543215.7163484
36839,33,1694543215.7224329
36840,21,1694543215.7284925
36841,8,1694543215.7345474
36842,2,1694543215.740631
36843,1,1694543215.7839603
36844,2,1694543216.017471
36845,7,1694543216.0236003
36846,15,1694543216.029705
36847,27,1694543216.0357804
36848,38,1694543216.0418522
36849,47,1694543216.0479617
36850,54,1694543216.05403
36851,58,1694543216.0600865
36852,62,1694543216.0663893
36853,65,1694543216.072776
36854,64,1694543216.0810475
36855,53,1694543216.0872004
36856,39,1694543216.093278
36857,25,1694543216.0993695
36858,10,1694543216.1054296
36859,2,1694543216.111559
36860,1,1694543216.1986341
36861,0,1694543216.2375457
36862,1,1694543216.3752565
36863,2,1694543216.3836052
36864,5,1694543216.3896725
36865,10,1694543216.395816
36866,12,1694543216.4018877
36867,13,1694543216.4101362
36868,14,1694543216.4162343
36869,13,1694543216.459536
36870,10,1694543216.4656029
36871,9,1694543216.4717405
36872,10,1694543216.5040855
36873,11,1694543216.5101578
36874,12,1694543216.5162468
36875,15,1694543216.522336
36876,20,1694543216.5283933
36877,29,1694543216.534443
36878,37,1694543216.540563
36879,44,1694543216.546608
36880,46,1694543216.5526567
36881,28,1694543216.5587366
36882,-5,1694543216.5648663
36883,0,1694543216.5709567
36884,-1,1694543216.5771186
36885,0,1694543216.6270869
36886,7,1694543216.6332293
36887,32,1694543216.639367
36888,64,1694543216.6454265
36889,87,1694543216.6516082
36890,105,1694543216.6577399
36891,129,1694543216.6638067
36892,158,1694543216.669924
36893,190,1694543216.6760073
36894,215,1694543216.6821215
36895,232,1694543216.6881845
36896,240,1694543216.6942344
36897,245,1694543216.7003176
36898,256,1694543216.7063816
36899,267,1694543216.712477
36900,270,1694543216.7185583
36901,271,1694543216.729026
36902,275,1694543216.7350876
36903,277,1694543216.741228
36904,278,1694543216.7516701
36905,277,1694543217.3358386
36906,276,1694543217.3463244
36907,277,1694543217.3787553
36908,278,1694543217.3848822
36909,277,1694543217.4784868
36910,275,1694543217.4845734
36911,273,1694543217.4906328
36912,271,1694543217.496748
36913,270,1694543217.5028238
36914,268,1694543217.508939
36915,266,1694543217.515025
36916,264,1694543217.5211225
36917,262,1694543217.5272074
36918,260,1694543217.5333087
36919,259,1694543217.5394683
36920,257,1694543217.5455341
36921,255,1694543217.5516212
36922,252,1694543217.5577133
36923,249,1694543217.5637944
36924,247,1694543217.5698528
36925,245,1694543217.5759575
36926,243,1694543217.5819895
36927,242,1694543217.5879486
36928,241,1694543217.5938802
36929,240,1694543217.610707
36930,241,1694543217.7081351
36931,244,1694543217.7142088
36932,247,1694543217.7202933
36933,248,1694543217.7263513
36934,247,1694543217.795855
36935,246,1694543217.8107033
36936,245,1694543217.816768
36937,244,1694543217.890941
36938,243,1694543217.8970869
36939,242,1694543217.9032357
36940,241,1694543218.0232
36941,240,1694543218.0293329
36942,237,1694543218.0354724
36943,234,1694543218.0415394
36944,231,1694543218.0477033
36945,230,1694543218.0537674
36946,231,1694543218.127711
36947,232,1694543218.1338224
36948,234,1694543218.1398892
36949,236,1694543218.145947
36950,237,1694543218.15208
36951,238,1694543218.158133
36952,239,1694543218.2366767
36953,240,1694543218.242785
36954,241,1694543218.2489612
36955,242,1694543218.29883
36956,243,1694543218.315971
36957,245,1694543218.322052
36958,248,1694543218.3281035
36959,252,1694543218.3342042
36960,253,1694543218.3402784
36961,251,1694543218.3879964
36962,245,1694543218.3940983
36963,238,1694543218.4001622
36964,232,1694543218.4062188
36965,227,1694543218.4123096
36966,223,1694543218.418374
36967,219,1694543218.4244509
36968,215,1694543218.4304962
36969,208,1694543218.436609
36970,199,1694543218.4426765
36971,192,1694543218.4487472
36972,187,1694543218.4548423
36973,183,1694543218.4609537
36974,181,1694543218.4670048
36975,180,1694543218.5016165
36976,179,1694543218.5076892
36977,178,1694543218.513783
36978,176,1694543218.519872
36979,174,1694543218.5259247
36980,172,1694543218.5319881
36981,170,1694543218.5380783
36982,169,1694543218.5485194
36983,168,1694543218.5589905
36984,166,1694543218.5650983
36985,162,1694543218.571203
36986,156,1694543218.5772986
36987,150,1694543218.583403
36988,144,1694543218.5894868
36989,139,1694543218.595658
36990,135,1694543218.6017215
36991,133,1694543218.6077805
36992,132,1694543218.6138256
36993,131,1694543218.6418126
36994,130,1694543218.6478753
36995,127,1694543218.653937
36996,124,1694543218.6600316
36997,122,1694543218.6660826
36998,119,1694543218.6721427
36999,117,1694543218.6782157
37000,113,1694543218.6842856
37001,110,1694543218.6903565
37002,105,1694543218.6964104
37003,100,1694543218.702484
37004,96,1694543218.708555
37005,93,1694543218.714599
37006,89,1694543218.7206674
37007,84,1694543218.7267318
37008,79,1694543218.7328203
37009,74,1694543218.7389066
37010,70,1694543218.7450087
37011,65,1694543218.751058
37012,57,1694543218.7571604
37013,48,1694543218.7632701
37014,39,1694543218.7695215
37015,31,1694543218.7756407
37016,26,1694543218.7817826
37017,21,1694543218.7878933
37018,15,1694543218.793967
37019,8,1694543218.8000736
37020,3,1694543218.806152
37021,2,1694543219.5952518
37022,3,1694543222.2634056
37023,4,1694543222.2696326
37024,3,1694543222.3493187
37025,2,1694543222.4359324
37026,1,1694543222.9412684
37027,0,1694543227.2194967
37028,1,1694543228.477743
37029,5,1694543228.4839616
37030,11,1694543228.490097
37031,15,1694543228.4962144
37032,14,1694543228.509107
37033,9,1694543228.5152738
37034,3,1694543228.5214627
37035,4,1694543228.5434053
37036,13,1694543228.5495381
37037,28,1694543228.5559583
37038,43,1694543228.5620944
37039,57,1694543228.568294
37040,67,1694543228.5744119
37041,72,1694543228.580519
37042,74,1694543228.5866654
37043,73,1694543228.599506
37044,69,1694543228.6056657
37045,63,1694543228.611803
37046,58,1694543228.6179087
37047,56,1694543228.6240442
37048,57,1694543228.632423
37049,64,1694543228.6385405
37050,73,1694543228.6446638
37051,81,1694543228.6507714
37052,86,1694543228.6569426
37053,85,1694543228.6698089
37054,82,1694543228.676154
37055,78,1694543228.682292
37056,74,1694543228.6884675
37057,73,1694543228.7281566
37058,69,1694543228.7342982
37059,59,1694543228.7403996
37060,45,1694543228.7465377
37061,31,1694543228.7526588
37062,20,1694543228.7588384
37063,14,1694543228.7649882
37064,12,1694543228.7711613
37065,11,1694543228.799677
37066,10,1694543228.8103092
37067,7,1694543228.8164258
37068,3,1694543228.822552
37069,2,1694543228.8689313
37070,1,1694543229.004473
37071,3,1694543229.3385773
37072,12,1694543229.3447115
37073,27,1694543229.350819
37074,45,1694543229.356952
37075,63,1694543229.3631659
37076,77,1694543229.3692935
37077,85,1694543229.3754685
37078,90,1694543229.381616
37079,93,1694543229.387727
37080,92,1694543229.402774
37081,86,1694543229.4089177
37082,79,1694543229.4150527
37083,73,1694543229.4212334
37084,71,1694543229.4272983
37085,73,1694543229.4401453
37086,79,1694543229.4462953
37087,87,1694543229.4523861
37088,98,1694543229.458466
37089,111,1694543229.4645865
37090,126,1694543229.4706652
37091,139,1694543229.4767382
37092,148,1694543229.4828382
37093,152,1694543229.4889627
37094,150,1694543229.4994433
37095,142,1694543229.505543
37096,131,1694543229.511664
37097,122,1694543229.517746
37098,120,1694543229.5238428
37099,122,1694543229.534331
37100,129,1694543229.5403938
37101,136,1694543229.5465026
37102,144,1694543229.5525663
37103,151,1694543229.5586221
37104,157,1694543229.5647151
37105,160,1694543229.5709178
37106,158,1694543229.5947697
37107,152,1694543229.6009152
37108,145,1694543229.607034
37109,139,1694543229.6131837
37110,135,1694543229.6193016
37111,136,1694543229.6474204
